caixa_id,area_real,caminho
6667,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6669,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6670,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6672,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6674,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6678,16,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101"
6679,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6689,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6693,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6699,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6724,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6730,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6741,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6747,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6748,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6750,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6752,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6753,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6756,74,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6759,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6761,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6762,86,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147; 0,148; 0,149; 0,150; 0,151; 0,152; 0,153"
6764,66,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
6767,18,"0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
3873,30,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115"
4983,32,"0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
4984,26,"0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131"
4986,26,"0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131"
1027,28,"0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89"
1035,21,"0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91"
2958,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2959,48,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
2960,48,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
2965,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2966,24,"0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2968,48,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
2969,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2970,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2971,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2972,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2974,46,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143"
2975,48,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145"
3220,38,"0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121"
3236,50,"0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144; 0,145; 0,146; 0,147"
3249,101,"0,45; 0,46; 0,47; 0,48; 0,49; 0,50; 0,51; 0,52; 0,53; 0,54; 0,55; 0,56; 0,57; 0,58; 0,59; 0,60; 0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 2,123; 2,troca"
3598,117,"2,30; 2,31; 2,32; 2,33; 2,34; 2,35; 2,36; 2,37; 2,38; 2,39; 2,40; 2,41; 2,42; 2,43; 2,44; 2,45; 2,46; 2,47; 2,48; 2,49; 2,50; 2,51; 2,52; 2,53; 2,54; 2,55; 2,56; 2,57; 2,58; 2,59; 2,60; 2,61; 2,62; 2,63; 2,64; 2,65; 2,66; 2,67; 2,68; 2,69; 2,70; 2,71; 2,72; 2,73; 2,74; 2,75; 2,76; 2,77; 2,78; 2,79; 2,80; 2,81; 2,82; 2,83; 2,84; 2,85; 2,86; 2,87; 2,88; 2,89; 2,90; 2,91; 2,92; 2,93; 2,94; 2,95; 2,96; 2,97; 2,98; 2,99; 2,100; 2,101; 2,102; 2,103; 2,104; 2,105; 2,106; 2,107; 2,108; 2,109; 2,110; 2,111; 2,112; 2,113; 2,114; 2,115; 2,116; 2,117; 2,118; 2,119; 2,120; 2,121; 2,122; 2,123; 2,124; 2,125; 2,126; 2,127; 2,128; 2,129; 2,130; 2,131; 2,132; 2,133; 2,134; 2,135; 2,136; 2,137; 2,138; 2,139; 2,140; 2,141; 2,142; 2,143; 2,144; 2,145; 2,146; 2,147"
1192,80,"0,47; 0,48; 0,49; 0,50; 0,51; 0,52; 0,53; 0,54; 0,55; 0,56; 0,57; 0,58; 0,59; 0,60; 0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127"
1217,70,"0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 2,91; 2,troca"
